timestamps,open,high,low,close,volume,amount
2023-05-11 00:30:00+00:00,20.82,20.84,20.62,20.67,68873.1,1426888.4105
2023-05-11 01:00:00+00:00,20.66,20.79,20.65,20.74,31102.34,644800.2178
2023-05-11 01:30:00+00:00,20.74,20.75,20.63,20.69,28592.03,591351.3688
2023-05-11 02:00:00+00:00,20.69,20.73,20.64,20.67,23650.55,489173.1749
2023-05-11 02:30:00+00:00,20.68,20.72,20.63,20.71,23779.08,491549.809
2023-05-11 03:00:00+00:00,20.71,20.72,20.52,20.6,75651.72,1558303.8291
2023-05-11 03:30:00+00:00,20.6,20.64,20.54,20.55,25280.99,520319.5179
2023-05-11 04:00:00+00:00,20.55,20.64,20.54,20.6,20226.05,416769.4551
2023-05-11 04:30:00+00:00,20.6,20.7,20.59,20.68,18289.04,377642.9755
2023-05-11 05:00:00+00:00,20.67,20.68,20.54,20.62,26661.51,549602.0847
2023-05-11 05:30:00+00:00,20.61,20.66,20.54,20.64,30164.23,621699.1087
2023-05-11 06:00:00+00:00,20.64,20.67,20.54,20.58,15599.46,321246.2612
2023-05-11 06:30:00+00:00,20.59,20.62,20.53,20.6,21715.63,446833.7571
2023-05-11 07:00:00+00:00,20.59,20.66,20.58,20.65,20365.02,420184.0359
2023-05-11 07:30:00+00:00,20.65,20.68,20.55,20.6,33263.55,686324.2912
2023-05-11 08:00:00+00:00,20.59,20.6,20.31,20.51,122790.18,2512223.9827
2023-05-11 08:30:00+00:00,20.5,20.58,20.43,20.54,34179.73,700803.5688
2023-05-11 09:00:00+00:00,20.53,20.59,20.51,20.55,26758.54,549745.8376
2023-05-11 09:30:00+00:00,20.54,20.58,20.5,20.56,17227.43,353877.379
2023-05-11 10:00:00+00:00,20.55,20.61,20.54,20.57,16900.29,347819.4969
2023-05-11 10:30:00+00:00,20.58,20.64,20.55,20.57,29558.07,608972.4521
2023-05-11 11:00:00+00:00,20.57,20.61,20.54,20.54,39774.67,818354.3606
2023-05-11 11:30:00+00:00,20.55,20.58,20.45,20.49,34071.59,699140.4005
2023-05-11 12:00:00+00:00,20.5,20.71,20.48,20.67,55021.81,1135331.7628
2023-05-11 12:30:00+00:00,20.67,20.76,20.36,20.37,231676.55,4755078.5488
2023-05-11 13:00:00+00:00,20.37,20.46,20.27,20.29,136426.99,2776118.2532
2023-05-11 13:30:00+00:00,20.28,20.39,20.11,20.19,257240.26,5205122.1682
2023-05-11 14:00:00+00:00,20.19,20.26,20.02,20.13,211692.74,4262926.9378
2023-05-11 14:30:00+00:00,20.12,20.16,19.9,20.1,192230.66,3850279.2793
2023-05-11 15:00:00+00:00,20.1,20.14,19.95,20.12,127765.8,2563370.8067
2023-05-11 15:30:00+00:00,20.12,20.21,20.12,20.17,86832.31,1751702.8201
2023-05-11 16:00:00+00:00,20.16,20.18,20.05,20.1,109551.93,2204176.8264
2023-05-11 16:30:00+00:00,20.11,20.2,20.06,20.1,87202.86,1756003.393
2023-05-11 17:00:00+00:00,20.1,20.13,19.69,19.87,310450.05,6176542.7283
2023-05-11 17:30:00+00:00,19.87,20.07,19.78,19.99,317290.63,6321132.0366
2023-05-11 18:00:00+00:00,19.99,19.99,19.83,19.99,97648.88,1945985.6772
2023-05-11 18:30:00+00:00,19.99,20.14,19.95,20.13,129108.26,2589735.0977
2023-05-11 19:00:00+00:00,20.13,20.15,20.03,20.06,116265.73,2336374.8062
2023-05-11 19:30:00+00:00,20.05,20.05,19.91,20.0,88727.85,1773399.5614
2023-05-11 20:00:00+00:00,20.01,20.07,19.96,20.04,46884.49,938580.203
2023-05-11 20:30:00+00:00,20.05,20.18,20.04,20.14,67221.46,1350578.4993
2023-05-11 21:00:00+00:00,20.13,20.19,20.08,20.14,27742.56,558367.5862
2023-05-11 21:30:00+00:00,20.14,20.22,20.11,20.16,27765.79,560080.2975
2023-05-11 22:00:00+00:00,20.16,20.31,20.16,20.24,34251.13,693456.5516
2023-05-11 22:30:00+00:00,20.24,20.26,20.13,20.17,38520.48,777983.4894
2023-05-11 23:00:00+00:00,20.16,20.21,20.07,20.16,41103.28,828129.0939
2023-05-11 23:30:00+00:00,20.16,20.3,20.16,20.17,28127.06,569450.6283
2023-05-12 00:00:00+00:00,20.17,20.18,20.08,20.12,37206.87,749567.7721
2023-05-12 00:30:00+00:00,20.13,20.27,20.08,20.24,21799.13,439799.2286
2023-05-12 01:00:00+00:00,20.24,20.28,20.12,20.14,41157.39,831647.4379
2023-05-12 01:30:00+00:00,20.14,20.17,20.06,20.07,32675.22,657264.4656
2023-05-12 02:00:00+00:00,20.07,20.1,20.02,20.09,29838.35,598479.8909
2023-05-12 02:30:00+00:00,20.08,20.11,19.83,19.95,79614.87,1588607.2766
2023-05-12 03:00:00+00:00,19.95,20.09,19.93,20.08,39795.42,796411.5316
2023-05-12 03:30:00+00:00,20.08,20.09,19.95,19.98,28533.44,571149.9691
2023-05-12 04:00:00+00:00,19.98,20.12,19.92,20.11,36206.71,725272.5858
2023-05-12 04:30:00+00:00,20.1,20.18,20.06,20.16,32338.77,650437.1644
2023-05-12 05:00:00+00:00,20.16,20.21,20.08,20.14,20707.38,417348.8588
2023-05-12 05:30:00+00:00,20.15,20.16,19.8,19.96,90243.49,1798645.0743
2023-05-12 06:00:00+00:00,19.97,20.0,19.82,19.87,65093.75,1295412.7653
2023-05-12 06:30:00+00:00,19.88,20.1,19.87,20.07,37910.74,757793.3415
2023-05-12 07:00:00+00:00,20.07,20.18,20.02,20.13,48356.61,972226.4057
2023-05-12 07:30:00+00:00,20.13,20.15,20.06,20.09,22942.53,461258.4994
2023-05-12 08:00:00+00:00,20.09,20.18,20.06,20.09,45442.52,913422.5588
2023-05-12 08:30:00+00:00,20.08,20.19,20.05,20.12,39989.83,804666.9857
2023-05-12 09:00:00+00:00,20.13,20.3,20.12,20.22,61125.25,1236431.8224
2023-05-12 09:30:00+00:00,20.22,20.31,20.17,20.29,50112.17,1015476.007
2023-05-12 10:00:00+00:00,20.3,20.34,20.23,20.25,36035.52,731108.4532
2023-05-12 10:30:00+00:00,20.25,20.29,20.2,20.2,22214.85,449888.7227
2023-05-12 11:00:00+00:00,20.2,20.32,20.2,20.26,30512.49,618432.0455
2023-05-12 11:30:00+00:00,20.27,20.36,20.23,20.28,26636.25,540372.8574
2023-05-12 12:00:00+00:00,20.27,20.4,20.27,20.35,42426.5,862748.3532
2023-05-12 12:30:00+00:00,20.36,20.5,20.34,20.36,81712.92,1668470.0663
2023-05-12 13:00:00+00:00,20.36,20.42,20.31,20.39,38726.64,788758.2184
2023-05-12 13:30:00+00:00,20.38,20.43,20.33,20.36,40413.43,823678.8692
2023-05-12 14:00:00+00:00,20.35,20.75,20.29,20.49,208676.94,4289066.9403
2023-05-12 14:30:00+00:00,20.48,20.6,20.34,20.39,107483.32,2199179.575
2023-05-12 15:00:00+00:00,20.39,20.5,20.27,20.28,98121.68,2001044.722
2023-05-12 15:30:00+00:00,20.28,20.35,20.27,20.3,53383.57,1084003.3581
2023-05-12 16:00:00+00:00,20.29,20.45,20.21,20.39,262124.8,5326607.8928
2023-05-12 16:30:00+00:00,20.39,20.42,20.28,20.33,38232.95,777420.698
2023-05-12 17:00:00+00:00,20.33,20.42,20.32,20.38,27732.02,564974.5987
2023-05-12 17:30:00+00:00,20.38,20.43,20.31,20.33,33097.07,674387.2801
2023-05-12 18:00:00+00:00,20.33,20.42,20.32,20.38,33070.2,674062.0536
2023-05-12 18:30:00+00:00,20.37,20.42,20.32,20.33,33221.83,676758.1812
2023-05-12 19:00:00+00:00,20.32,20.35,19.91,20.16,185574.35,3730953.2047
2023-05-12 19:30:00+00:00,20.16,20.54,20.06,20.49,205424.97,4172515.3351
2023-05-12 20:00:00+00:00,20.48,20.67,20.41,20.52,155955.41,3203528.15
2023-05-12 20:30:00+00:00,20.52,20.57,20.43,20.57,35687.57,731753.0564
2023-05-12 21:00:00+00:00,20.56,20.82,20.56,20.78,113996.23,2360897.4171
2023-05-12 21:30:00+00:00,20.79,20.8,20.69,20.73,44415.49,921067.7241
2023-05-12 22:00:00+00:00,20.73,20.9,20.73,20.78,122349.7,2548898.1044
2023-05-12 22:30:00+00:00,20.79,20.82,20.66,20.71,41341.17,857768.9097
2023-05-12 23:00:00+00:00,20.71,20.84,20.7,20.82,47847.5,994447.791
2023-05-12 23:30:00+00:00,20.83,20.95,20.79,20.9,48946.37,1022076.8607
2023-05-13 00:00:00+00:00,20.91,21.02,20.83,20.84,97211.03,2038146.2181
2023-05-13 00:30:00+00:00,20.84,20.93,20.8,20.92,41719.39,869562.1514
2023-05-13 01:00:00+00:00,20.93,21.05,20.88,20.95,94533.81,1981166.7499
2023-05-13 01:30:00+00:00,20.96,20.98,20.85,20.86,46114.67,964173.7883
2023-05-13 02:00:00+00:00,20.86,20.94,20.86,20.9,24523.63,512459.1843
2023-05-13 02:30:00+00:00,20.9,20.97,20.87,20.94,16534.73,345923.4445
2023-05-13 03:00:00+00:00,20.93,21.08,20.92,21.04,45978.65,966301.3293
2023-05-13 03:30:00+00:00,21.04,21.19,21.04,21.15,50746.71,1071891.3792
2023-05-13 04:00:00+00:00,21.15,21.25,21.05,21.09,78617.53,1664351.963
2023-05-13 04:30:00+00:00,21.09,21.09,20.99,21.07,32420.61,682013.2046
2023-05-13 05:00:00+00:00,21.07,21.12,21.02,21.1,49896.41,1051613.3419
2023-05-13 05:30:00+00:00,21.09,21.11,20.99,21.0,26510.39,557972.4731
2023-05-13 06:00:00+00:00,20.99,21.07,20.98,21.07,25510.01,536218.0121
2023-05-13 06:30:00+00:00,21.07,21.11,21.01,21.06,18039.09,379741.6811
2023-05-13 07:00:00+00:00,21.06,21.2,21.04,21.17,54595.32,1153303.6673
2023-05-13 07:30:00+00:00,21.17,21.25,21.17,21.22,47838.88,1015010.9757
2023-05-13 08:00:00+00:00,21.22,21.27,21.12,21.15,36304.01,769256.7307
2023-05-13 08:30:00+00:00,21.15,21.18,21.1,21.15,41026.32,866954.9604
2023-05-13 09:00:00+00:00,21.15,21.19,21.12,21.12,35707.35,755216.2187
2023-05-13 09:30:00+00:00,21.12,21.22,21.12,21.21,27891.34,590593.8997
2023-05-13 10:00:00+00:00,21.21,21.29,21.12,21.14,35760.74,757900.8771
2023-05-13 10:30:00+00:00,21.14,21.21,21.11,21.13,23326.62,493576.9907
2023-05-13 11:00:00+00:00,21.14,21.2,21.12,21.13,21075.85,445752.1005
2023-05-13 11:30:00+00:00,21.14,21.15,21.03,21.08,26725.8,563392.8341
2023-05-13 12:00:00+00:00,21.08,21.13,21.04,21.09,29634.29,624709.2612
2023-05-13 12:30:00+00:00,21.09,21.13,20.97,21.0,57370.5,1206353.7212
2023-05-13 13:00:00+00:00,21.0,21.01,20.87,20.89,66659.31,1395354.8417
2023-05-13 13:30:00+00:00,20.89,20.91,20.85,20.91,45738.95,955037.4225
2023-05-13 14:00:00+00:00,20.91,20.95,20.8,20.82,53426.96,1114689.1742
2023-05-13 14:30:00+00:00,20.81,20.95,20.81,20.9,38089.32,795603.8918
2023-05-13 15:00:00+00:00,20.9,20.9,20.77,20.82,53381.91,1111098.9159
2023-05-13 15:30:00+00:00,20.81,20.88,20.81,20.87,20486.03,427216.5338
2023-05-13 16:00:00+00:00,20.87,20.88,20.79,20.83,22969.25,478498.816
2023-05-13 16:30:00+00:00,20.83,20.93,20.82,20.91,33347.53,696078.5656
2023-05-13 17:00:00+00:00,20.92,20.93,20.84,20.89,20518.37,428524.5756
2023-05-13 17:30:00+00:00,20.89,20.89,20.81,20.85,13792.42,287537.2406
2023-05-13 18:00:00+00:00,20.85,20.91,20.81,20.88,16428.33,342728.976
2023-05-13 18:30:00+00:00,20.89,21.13,20.85,20.9,79624.23,1672187.9828
2023-05-13 19:00:00+00:00,20.89,21.04,20.88,21.0,37476.53,785964.6244
2023-05-13 19:30:00+00:00,21.0,21.0,20.87,20.94,23063.61,482681.8544
2023-05-13 20:00:00+00:00,20.94,21.01,20.93,20.96,27171.7,569672.4014
2023-05-13 20:30:00+00:00,20.96,20.98,20.89,20.96,29535.85,618029.356
2023-05-13 21:00:00+00:00,20.96,21.03,20.91,20.95,35798.87,750453.3237
2023-05-13 21:30:00+00:00,20.94,20.97,20.87,20.88,17282.77,361520.9401
2023-05-13 22:00:00+00:00,20.89,20.92,20.85,20.85,21471.52,448649.2893
2023-05-13 22:30:00+00:00,20.86,20.93,20.86,20.9,14246.36,297823.3873
2023-05-13 23:00:00+00:00,20.9,20.95,20.9,20.93,18150.26,379758.7271
2023-05-13 23:30:00+00:00,20.94,21.02,20.83,20.84,61147.85,1279106.6507
2023-05-14 00:00:00+00:00,20.83,20.9,20.78,20.85,72224.08,1503976.375
2023-05-14 00:30:00+00:00,20.85,20.92,20.66,20.74,117913.13,2445431.4072
2023-05-14 01:00:00+00:00,20.75,20.78,20.62,20.65,246829.46,5108367.1076
2023-05-14 01:30:00+00:00,20.65,20.72,20.64,20.72,12221.88,252912.9295
2023-05-14 02:00:00+00:00,20.72,20.79,20.7,20.77,9332.53,193496.6345
2023-05-14 02:30:00+00:00,20.78,20.87,20.76,20.86,38733.06,806409.6083
2023-05-14 03:00:00+00:00,20.85,20.91,20.83,20.9,17746.16,370395.7093
2023-05-14 03:30:00+00:00,20.9,21.0,20.89,20.94,58691.94,1229444.3414
2023-05-14 04:00:00+00:00,20.95,20.97,20.91,20.93,8508.9,178108.1132
2023-05-14 04:30:00+00:00,20.94,21.1,20.94,21.05,58073.02,1222694.122
2023-05-14 05:00:00+00:00,21.06,21.14,21.02,21.05,41486.3,874605.7927
2023-05-14 05:30:00+00:00,21.04,21.06,21.01,21.03,11217.01,235983.9888
2023-05-14 06:00:00+00:00,21.04,21.2,21.04,21.16,55141.75,1165218.5062
2023-05-14 06:30:00+00:00,21.17,21.19,21.13,21.13,25224.0,533694.2976
2023-05-14 07:00:00+00:00,21.13,21.17,21.1,21.13,19453.77,411246.0689
2023-05-14 07:30:00+00:00,21.13,21.14,21.07,21.09,11407.28,240642.4586
2023-05-14 08:00:00+00:00,21.1,21.1,21.03,21.08,9662.49,203557.5725
2023-05-14 08:30:00+00:00,21.07,21.12,21.04,21.05,10237.92,215830.2366
2023-05-14 09:00:00+00:00,21.06,21.1,20.99,21.02,17294.69,363737.885
2023-05-14 09:30:00+00:00,21.02,21.1,21.01,21.07,8638.55,181999.0417
2023-05-14 10:00:00+00:00,21.06,21.09,21.02,21.05,8697.4,183131.1515
2023-05-14 10:30:00+00:00,21.05,21.06,20.99,21.01,11596.04,243841.3614
2023-05-14 11:00:00+00:00,21.0,21.03,20.98,20.99,10419.65,218836.3174
2023-05-14 11:30:00+00:00,20.99,21.01,20.94,20.97,11690.54,245170.9009
2023-05-14 12:00:00+00:00,20.96,20.99,20.85,20.85,29518.23,616911.8257
2023-05-14 12:30:00+00:00,20.86,21.11,20.85,21.09,38001.84,797474.6937
2023-05-14 13:00:00+00:00,21.1,21.13,21.01,21.05,37754.22,795739.3421
2023-05-14 13:30:00+00:00,21.05,21.15,21.02,21.13,26926.64,567855.8153
2023-05-14 14:00:00+00:00,21.13,21.16,21.04,21.05,38181.5,806020.4754
2023-05-14 14:30:00+00:00,21.06,21.14,21.03,21.12,32761.96,690424.0455
2023-05-14 15:00:00+00:00,21.12,21.28,21.11,21.16,80312.04,1702297.5368
2023-05-14 15:30:00+00:00,21.16,21.23,21.11,21.18,30146.82,638321.4922
2023-05-14 16:00:00+00:00,21.17,21.2,21.06,21.11,32640.52,689772.8169
2023-05-14 16:30:00+00:00,21.11,21.11,20.99,21.0,24870.05,523628.7338
2023-05-14 17:00:00+00:00,21.01,21.06,20.97,21.05,22025.26,462900.0602
2023-05-14 17:30:00+00:00,21.06,21.06,20.97,20.99,13518.58,284082.963
2023-05-14 18:00:00+00:00,20.98,20.99,20.86,20.94,25661.55,536905.8646
2023-05-14 18:30:00+00:00,20.94,20.97,20.93,20.96,11456.91,240127.3013
2023-05-14 19:00:00+00:00,20.96,20.96,20.86,20.89,44779.08,936380.9571
2023-05-14 19:30:00+00:00,20.88,20.95,20.87,20.93,15251.84,318874.8998
2023-05-14 20:00:00+00:00,20.92,20.93,20.82,20.9,32312.16,674614.5508
2023-05-14 20:30:00+00:00,20.91,20.96,20.9,20.94,17280.07,361732.7613
2023-05-14 21:00:00+00:00,20.93,20.95,20.9,20.92,20410.31,427099.7056
2023-05-14 21:30:00+00:00,20.91,20.97,20.9,20.94,15786.26,330404.7809
2023-05-14 22:00:00+00:00,20.95,20.99,20.9,20.97,19659.39,412005.1369
2023-05-14 22:30:00+00:00,20.97,20.99,20.93,20.95,19102.12,400454.0938
2023-05-14 23:00:00+00:00,20.95,20.96,20.85,20.91,21436.14,447948.44
2023-05-14 23:30:00+00:00,20.92,20.97,20.92,20.93,11140.04,233332.5802
2023-05-15 00:00:00+00:00,20.93,20.95,20.71,20.8,66484.28,1383495.7531
2023-05-15 00:30:00+00:00,20.81,20.85,20.6,20.68,199562.55,4125747.2525
2023-05-15 01:00:00+00:00,20.67,20.95,20.64,20.91,111980.16,2336597.7657
2023-05-15 01:30:00+00:00,20.91,21.2,20.89,21.12,228816.18,4816061.8712
2023-05-15 02:00:00+00:00,21.12,21.25,21.12,21.17,90199.31,1912228.9432
2023-05-15 02:30:00+00:00,21.17,21.24,21.14,21.14,34058.59,721747.5861
2023-05-15 03:00:00+00:00,21.14,21.22,21.14,21.22,21827.17,462681.0922
2023-05-15 03:30:00+00:00,21.22,21.29,21.21,21.22,36940.68,784694.6295
2023-05-15 04:00:00+00:00,21.23,21.27,21.16,21.22,41514.46,879744.7325
2023-05-15 04:30:00+00:00,21.22,21.24,21.17,21.18,15977.35,338667.861
2023-05-15 05:00:00+00:00,21.18,21.24,21.1,21.16,72936.73,1543981.1971
2023-05-15 05:30:00+00:00,21.16,21.25,21.15,21.22,32398.09,687015.6712
2023-05-15 06:00:00+00:00,21.22,21.39,21.2,21.35,129570.99,2760257.708
2023-05-15 06:30:00+00:00,21.35,21.5,21.31,21.43,112091.94,2400320.0686
2023-05-15 07:00:00+00:00,21.44,21.46,21.36,21.41,28986.29,620607.4027
2023-05-15 07:30:00+00:00,21.41,21.46,21.35,21.39,47535.25,1017260.0381
2023-05-15 08:00:00+00:00,21.39,21.49,21.38,21.44,128094.08,2745195.3747
2023-05-15 08:30:00+00:00,21.44,21.52,21.43,21.45,61297.53,1316450.8319
2023-05-15 09:00:00+00:00,21.46,21.5,21.34,21.37,52313.47,1120153.7822
2023-05-15 09:30:00+00:00,21.37,21.42,21.35,21.4,32770.75,700891.3139
2023-05-15 10:00:00+00:00,21.4,21.41,21.35,21.35,24269.9,518645.8564
2023-05-15 10:30:00+00:00,21.36,21.38,21.34,21.38,14537.56,310567.8321
2023-05-15 11:00:00+00:00,21.38,21.41,21.32,21.36,22697.36,484907.7341
2023-05-15 11:30:00+00:00,21.35,21.37,21.26,21.28,51299.37,1093499.9005
2023-05-15 12:00:00+00:00,21.29,21.38,21.28,21.32,17226.5,367419.4648
2023-05-15 12:30:00+00:00,21.32,21.4,21.3,21.38,24245.8,517797.0311
2023-05-15 13:00:00+00:00,21.39,21.44,21.31,21.39,43412.27,928078.2018
2023-05-15 13:30:00+00:00,21.38,21.46,21.3,21.32,62354.82,1334267.7575
2023-05-15 14:00:00+00:00,21.33,21.33,21.18,21.29,79383.62,1686351.9307
2023-05-15 14:30:00+00:00,21.29,21.46,21.27,21.37,65252.08,1395010.6231
2023-05-15 15:00:00+00:00,21.36,21.42,21.33,21.42,37123.94,793761.7742
2023-05-15 15:30:00+00:00,21.42,21.44,21.35,21.37,53000.91,1134703.4625
2023-05-15 16:00:00+00:00,21.38,21.49,21.33,21.45,68790.09,1473123.5952
2023-05-15 16:30:00+00:00,21.44,21.46,21.26,21.35,85546.27,1826305.7427
2023-05-15 17:00:00+00:00,21.35,21.48,21.34,21.36,73196.23,1568312.319
2023-05-15 17:30:00+00:00,21.36,21.39,21.27,21.32,44373.9,945861.8905
2023-05-15 18:00:00+00:00,21.32,21.36,21.25,21.28,38387.82,817825.9074
2023-05-15 18:30:00+00:00,21.28,21.29,21.23,21.25,20384.91,433510.2188
2023-05-15 19:00:00+00:00,21.25,21.27,21.11,21.2,45773.97,970362.6264
2023-05-15 19:30:00+00:00,21.2,21.22,21.12,21.16,49415.1,1045097.6395
2023-05-15 20:00:00+00:00,21.16,21.17,21.07,21.08,31535.4,665909.2684
2023-05-15 20:30:00+00:00,21.09,21.16,21.05,21.15,25922.31,547082.9815
2023-05-15 21:00:00+00:00,21.15,21.15,21.08,21.12,18357.45,387465.5411
2023-05-15 21:30:00+00:00,21.12,21.15,21.11,21.14,36089.47,762956.5963
2023-05-15 22:00:00+00:00,21.14,21.15,21.11,21.12,19194.78,405620.9391
2023-05-15 22:30:00+00:00,21.12,21.14,21.04,21.11,16849.91,355491.6078
2023-05-15 23:00:00+00:00,21.12,21.14,21.06,21.08,156587.79,3303113.0814
2023-05-15 23:30:00+00:00,21.08,21.08,20.93,20.99,87752.45,1842668.6739
2023-05-16 00:00:00+00:00,20.98,21.13,20.96,21.13,34172.59,719438.5765
2023-05-16 00:30:00+00:00,21.12,21.12,20.89,20.98,45202.49,948803.4675
2023-05-16 01:00:00+00:00,20.98,21.03,20.7,20.71,212505.39,4429802.9239
2023-05-16 01:30:00+00:00,20.7,20.83,20.67,20.82,57267.65,1187577.3793
2023-05-16 02:00:00+00:00,20.82,20.86,20.73,20.8,41737.22,868072.4994
2023-05-16 02:30:00+00:00,20.81,20.88,20.78,20.87,39665.94,826269.4715
2023-05-16 03:00:00+00:00,20.87,20.89,20.85,20.86,16945.54,353634.186
2023-05-16 03:30:00+00:00,20.86,20.92,20.83,20.86,21368.09,446143.4549
2023-05-16 04:00:00+00:00,20.86,20.89,20.81,20.89,19995.8,416803.6978
2023-05-16 04:30:00+00:00,20.89,20.89,20.83,20.85,13949.14,290954.2615
2023-05-16 05:00:00+00:00,20.85,20.94,20.85,20.91,45810.74,958520.4777
2023-05-16 05:30:00+00:00,20.91,20.91,20.83,20.84,42194.67,880236.1825
2023-05-16 06:00:00+00:00,20.85,20.85,20.75,20.85,47218.92,982118.0285
2023-05-16 06:30:00+00:00,20.84,20.9,20.84,20.88,17347.84,362100.9322
2023-05-16 07:00:00+00:00,20.88,21.0,20.87,20.98,95200.0,1993015.8979
2023-05-16 07:30:00+00:00,20.98,21.07,20.97,21.04,67375.89,1416802.9836
2023-05-16 08:00:00+00:00,21.05,21.11,20.96,21.03,51065.07,1074718.7707
2023-05-16 08:30:00+00:00,21.03,21.05,21.01,21.03,13821.44,290583.392
2023-05-16 09:00:00+00:00,21.03,21.07,21.01,21.03,13805.48,290418.6253
2023-05-16 09:30:00+00:00,21.03,21.05,20.96,20.98,24953.74,523833.7872
2023-05-16 10:00:00+00:00,20.98,21.0,20.84,20.84,75998.28,1589342.7569
2023-05-16 10:30:00+00:00,20.85,20.91,20.82,20.84,23709.65,494874.7468
2023-05-16 11:00:00+00:00,20.85,20.9,20.8,20.86,22964.94,479055.804
2023-05-16 11:30:00+00:00,20.85,20.9,20.84,20.88,18607.36,388403.5651
2023-05-16 12:00:00+00:00,20.87,20.89,20.82,20.82,17887.35,373125.0066
2023-05-16 12:30:00+00:00,20.83,20.9,20.73,20.88,69175.39,1441793.1808
2023-05-16 13:00:00+00:00,20.87,20.89,20.81,20.86,37266.18,777035.3402
2023-05-16 13:30:00+00:00,20.85,20.88,20.74,20.74,64664.68,1345880.7298
2023-05-16 14:00:00+00:00,20.75,20.82,20.65,20.78,89851.52,1862816.7347
2023-05-16 14:30:00+00:00,20.78,20.82,20.67,20.71,92803.67,1922256.0658
2023-05-16 15:00:00+00:00,20.71,20.78,20.7,20.77,102084.84,2116327.6812
2023-05-16 15:30:00+00:00,20.76,20.81,20.74,20.78,70177.23,1458080.4565
2023-05-16 16:00:00+00:00,20.78,20.78,20.67,20.68,53687.67,1113657.2002
2023-05-16 16:30:00+00:00,20.69,20.82,20.67,20.75,69889.49,1448700.5176
2023-05-16 17:00:00+00:00,20.75,20.77,20.64,20.68,51799.76,1072016.8897
2023-05-16 17:30:00+00:00,20.69,20.79,20.67,20.76,46328.35,959918.6829
2023-05-16 18:00:00+00:00,20.76,20.79,20.67,20.69,27756.4,575339.3552
2023-05-16 18:30:00+00:00,20.69,20.71,20.64,20.69,26772.35,553430.6245
2023-05-16 19:00:00+00:00,20.69,20.72,20.66,20.71,26634.95,551149.0137
2023-05-16 19:30:00+00:00,20.71,20.72,20.47,20.5,107246.73,2206782.9192
2023-05-16 20:00:00+00:00,20.5,20.53,20.44,20.52,58225.55,1193357.8007
2023-05-16 20:30:00+00:00,20.52,20.61,20.45,20.51,208040.6,4270301.289
2023-05-16 21:00:00+00:00,20.51,20.63,20.43,20.62,269234.94,5519674.6586
2023-05-16 21:30:00+00:00,20.63,20.73,20.6,20.71,66450.87,1374269.8517
2023-05-16 22:00:00+00:00,20.71,20.73,20.64,20.64,42094.6,871345.1478
2023-05-16 22:30:00+00:00,20.64,20.68,20.62,20.65,20613.2,425633.0104
2023-05-16 23:00:00+00:00,20.65,20.7,20.6,20.66,29692.4,613262.538
2023-05-16 23:30:00+00:00,20.66,20.72,20.65,20.67,11138.85,230426.5642
2023-05-17 00:00:00+00:00,20.68,20.68,20.58,20.62,40380.1,832838.4771
2023-05-17 00:30:00+00:00,20.62,20.8,20.58,20.78,69861.21,1446787.7272
2023-05-17 01:00:00+00:00,20.77,20.9,20.77,20.84,59183.93,1233246.4029
2023-05-17 01:30:00+00:00,20.85,21.08,20.85,21.03,106476.29,2235135.0289
2023-05-17 02:00:00+00:00,21.03,21.07,20.95,21.0,49978.71,1050589.4905
2023-05-17 02:30:00+00:00,21.0,21.01,20.93,20.94,35193.89,738004.2287
2023-05-17 03:00:00+00:00,20.95,21.0,20.92,20.98,28988.17,607524.4384
2023-05-17 03:30:00+00:00,20.97,21.02,20.96,20.96,14465.8,303581.1084
2023-05-17 04:00:00+00:00,20.97,21.01,20.94,20.95,24434.47,512499.9742
2023-05-17 04:30:00+00:00,20.96,20.99,20.92,20.96,25237.26,528783.1202
2023-05-17 05:00:00+00:00,20.95,20.96,20.82,20.86,50069.6,1044970.477
2023-05-17 05:30:00+00:00,20.85,20.86,20.72,20.72,67991.93,1413146.435
2023-05-17 06:00:00+00:00,20.72,20.73,20.63,20.7,56749.47,1173444.924
2023-05-17 06:30:00+00:00,20.7,20.74,20.67,20.72,24447.24,506434.3989
2023-05-17 07:00:00+00:00,20.72,20.77,20.69,20.74,28277.59,586134.7765
2023-05-17 07:30:00+00:00,20.73,20.74,20.53,20.56,90992.12,1873303.2857
2023-05-17 08:00:00+00:00,20.56,20.62,20.48,20.6,58837.08,1208419.5117
2023-05-17 08:30:00+00:00,20.59,20.63,20.56,20.58,29313.0,603836.9651
2023-05-17 09:00:00+00:00,20.58,20.68,20.55,20.66,42403.84,874459.0317
2023-05-17 09:30:00+00:00,20.67,20.69,20.63,20.68,23143.58,478349.7321
2023-05-17 10:00:00+00:00,20.68,20.68,20.59,20.68,27472.2,566966.418
2023-05-17 10:30:00+00:00,20.67,20.68,20.6,20.65,32224.88,665099.2762
2023-05-17 11:00:00+00:00,20.65,20.65,20.47,20.55,68125.06,1400513.2007
2023-05-17 11:30:00+00:00,20.55,20.6,20.47,20.52,53444.94,1096767.7649
2023-05-17 12:00:00+00:00,20.53,20.65,20.46,20.56,75696.64,1554847.0027
2023-05-17 12:30:00+00:00,20.55,20.58,20.52,20.55,23276.21,478365.4226
2023-05-17 13:00:00+00:00,20.56,20.63,20.52,20.6,37211.7,766365.8378
2023-05-17 13:30:00+00:00,20.6,20.73,20.54,20.56,63626.63,1312839.394
